,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
388,2530,415.59,38.16,26.72,25.24,23.59,102,1,華建
389,2534,7.66,64.0,-527.48,-984.0,-1033.7,102,1,宏盛
390,2535,4726.79,13.6,9.31,9.25,7.65,102,1,達工
391,2536,464.12,47.96,31.27,20.88,18.61,102,1,宏普建設
392,2537,921.27,34.8,28.63,27.74,27.74,102,1,聯上開發
393,2538,16.87,26.31,-106.27,231.25,231.25,102,1,基泰建設
394,2539,0.78,61.2,-2046.48,-1983.1,-1983.1,102,1,櫻花建設
395,2540,0.16,46.34,-1936.59,-2565.24,-2565.24,102,1,愛山林
396,2542,14373.8,37.35,30.89,30.94,26.57,102,1,興富發
397,2543,797.79,4.19,0.37,0.06,0.06,102,1,皇昌營造
398,2545,1448.67,56.01,42.61,40.24,39.52,102,1,皇翔
399,2546,1362.55,4.89,2.73,4.33,3.63,102,1,根基
400,2547,449.62,69.7,-17.5,-55.47,-57.26,102,1,日勝
401,2548,8214.88,40.17,38.36,38.7,38.1,102,1,華固建設
402,2597,2930.76,13.36,8.9,8.7,7.31,102,1,潤弘精密
403,2601,2063.11,77.7,15.36,6.03,-2.68,102,1,益航
404,2603,33381.7,-2.73,-6.67,-5.92,-5.86,102,1,長榮海運
405,2605,1294.47,45.78,42.2,37.33,35.53,102,1,新興
406,2606,1692.2,6.82,3.08,11.8,11.67,102,1,裕民
407,2607,1485.55,12.98,9.27,10.71,8.87,102,1,榮運
408,2608,1759.81,17.66,11.99,12.32,10.31,102,1,嘉里大榮
409,2609,27461.98,-5.27,-10.37,-12.51,-9.78,102,1,陽明海運
410,2610,33075.92,5.87,-1.99,-3.18,-3.33,102,1,華航
411,2611,338.54,19.18,-2.34,1.62,0.77,102,1,志信
412,2612,788.78,27.01,18.15,16.66,15.41,102,1,中航
413,2613,608.4,4.86,0.83,0.26,0.16,102,1,中櫃
414,2614,3232.13,28.7,-1.06,-8.81,-9.06,102,1,東森
415,2615,13869.15,5.39,-0.65,1.19,0.82,102,1,萬海
416,2616,4748.73,6.26,1.22,1.54,1.25,102,1,山隆通運
417,2617,668.39,17.87,12.95,41.5,38.03,102,1,台航
418,2618,29080.14,7.38,-0.18,-2.37,-2.67,102,1,長榮航空
419,2636,1812.71,15.69,0.02,0.43,0.23,102,1,台驊投控
420,2637,1985.99,22.62,21.06,27.15,27.15,102,1,慧洋-KY
421,2642,676.8,23.62,9.89,10.12,9.26,102,1,宅配通
422,2701,87.19,46.25,38.36,40.0,33.39,102,1,萬企
423,2702,156.75,75.69,15.73,13.57,9.49,102,1,華園
424,2704,824.92,46.16,15.84,14.1,11.58,102,1,國賓
425,2705,667.08,33.54,-4.0,-6.35,-6.35,102,1,六福
426,2706,88.44,67.0,58.8,60.21,49.92,102,1,第一店
427,2707,1448.16,41.71,25.65,25.63,21.81,102,1,晶華酒店
428,2722,114.92,48.42,7.59,8.42,7.4,102,1,夏都
429,2723,3584.73,56.11,8.18,8.38,5.28,102,1,美食-KY
430,2727,3455.47,54.51,12.24,12.49,10.05,102,1,王品
431,2731,3198.28,16.92,3.15,3.41,2.78,102,1,雄獅旅遊
432,2816,1183.04,35.91,10.82,11.04,11.02,102,1,旺旺保險
433,2823,39574.21,8.08,6.07,6.09,5.25,102,1,中壽
434,2832,996.94,43.55,20.32,20.29,18.03,102,1,台產
435,2841,26.09,25.07,-383.45,-456.62,-460.72,102,1,台灣土地
436,2850,2359.7,32.44,9.3,9.31,7.82,102,1,新產
437,2851,3748.85,7.66,5.04,5.04,4.09,102,1,中再保
438,2852,1332.8,46.7,27.77,27.77,25.41,102,1,第一保
439,2867,42187.31,3.08,0.69,0.66,1.12,102,1,三商美邦
440,2901,33.83,84.85,16.72,23.22,19.27,102,1,欣欣大眾
441,2903,11497.21,48.83,6.5,9.85,8.15,102,1,遠百
442,2904,130.17,41.89,28.63,44.43,37.75,102,1,匯僑
443,2906,1456.86,18.89,-0.56,0.46,0.66,102,1,高林實
444,2908,8868.9,29.06,3.1,3.12,2.8,102,1,特力
445,2910,141.74,73.46,29.72,29.92,24.62,102,1,統領
446,2911,2512.03,48.81,2.54,2.6,1.97,102,1,麗嬰房
447,2912,48374.21,30.82,5.02,5.79,4.69,102,1,統一超
448,2913,349.55,32.74,8.07,88.42,87.35,102,1,台灣農林
449,2915,2590.17,48.34,32.29,55.55,53.78,102,1,潤泰全球
450,2923,1560.87,41.02,31.92,15.16,6.07,102,1,鼎固-KY
451,2929,665.19,41.1,20.26,20.52,13.55,102,1,淘帝-KY
452,3002,96.51,28.19,-0.4,3.0,2.64,102,1,歐格電子
453,3003,640.45,24.57,10.79,14.03,10.88,102,1,健和興
454,3004,299.7,32.54,19.55,20.62,16.71,102,1,豐達科技
455,3005,3668.76,16.65,2.56,3.87,2.71,102,1,神基科技
456,3006,1517.99,17.76,3.49,10.5,10.21,102,1,晶豪科技
457,3008,5102.76,41.86,32.84,39.45,36.24,102,1,大立光
458,3010,7625.47,8.8,2.7,4.75,3.92,102,1,華立
459,3011,571.06,3.69,-9.05,-5.82,-4.17,102,1,今皓
460,3013,519.86,14.79,-4.79,-1.35,-1.39,102,1,晟銘電子
461,3014,813.8,39.76,4.12,5.67,3.98,102,1,聯陽
462,3015,3618.91,14.26,2.59,3.61,2.49,102,1,全漢
463,3016,204.61,11.53,-0.75,-2.86,-3.01,102,1,嘉晶
464,3017,4191.35,11.43,0.15,0.78,0.48,102,1,奇鋐科技
465,3018,37.45,1.76,-45.39,-42.86,-36.17,102,1,同開科技
466,3019,3598.07,6.78,-7.46,3.98,3.45,102,1,亞洲光學
467,3021,319.03,23.19,0.24,2.41,2.11,102,1,鴻名企業
468,3022,1266.68,33.36,9.74,25.86,22.35,102,1,威強電
469,3023,2322.58,21.8,7.51,7.86,5.68,102,1,信邦電子
470,3024,1130.14,13.13,-10.78,-9.04,-8.44,102,1,憶聲電子
471,3025,145.58,45.06,3.96,6.47,5.81,102,1,星通
472,3026,3314.54,13.93,4.77,5.63,4.71,102,1,禾伸堂
473,3027,261.93,26.87,-3.45,4.38,2.22,102,1,盛達電業
474,3028,7216.94,4.94,1.41,2.05,1.59,102,1,增你強
475,3029,884.21,10.16,1.27,0.71,0.56,102,1,零壹科技
476,3030,655.5,56.62,15.72,21.75,15.43,102,1,德律科技
477,3031,617.85,13.47,1.01,-1.71,-3.77,102,1,佰鴻工業
478,3032,597.04,20.06,3.28,3.08,1.63,102,1,偉訓科技
479,3033,6925.42,7.16,2.16,2.18,1.74,102,1,威健
480,3034,9338.2,27.9,12.86,13.41,11.37,102,1,聯詠
481,3035,1828.2,42.07,13.44,13.02,11.17,102,1,智原
482,3036,20016.06,5.83,1.93,1.78,1.49,102,1,文曄科技
483,3037,14616.82,13.26,4.46,4.61,3.79,102,1,欣興電子
484,3038,771.98,12.35,-0.42,1.47,0.59,102,1,全台
485,3040,49.16,54.92,5.64,34.97,25.24,102,1,遠見
486,3041,861.1,45.06,-8.01,-4.71,-5.6,102,1,揚智
487,3042,2326.98,22.42,9.45,10.27,9.0,102,1,晶技
488,3043,310.08,-21.17,-51.86,-47.29,-47.97,102,1,科風
489,3044,10002.07,14.23,6.52,7.11,6.08,102,1,健鼎科技
490,3045,26557.07,36.46,18.78,17.71,14.52,102,1,台灣大
491,3046,334.97,39.33,-6.07,-5.11,-5.52,102,1,建碁
492,3047,1475.12,26.14,2.01,5.32,4.57,102,1,訊舟科技
493,3048,7055.67,4.72,0.85,0.62,0.53,102,1,益登
494,3049,2558.8,12.65,4.59,2.75,2.75,102,1,和鑫
495,3050,262.01,28.1,3.07,6.21,4.68,102,1,鈺德科技
496,3051,1080.26,15.66,8.2,13.59,19.05,102,1,力特光電
497,3052,611.05,5.87,0.65,0.78,0.57,102,1,夆典
498,3054,686.01,18.75,13.28,15.07,12.1,102,1,立萬利
499,3055,602.55,24.44,1.04,2.68,2.33,102,1,蔚華科技
500,3056,1017.6,45.97,35.52,36.02,35.82,102,1,總太地產
501,3057,852.25,39.71,8.41,8.58,7.74,102,1,喬鼎資訊
502,3058,1279.62,15.98,3.61,3.08,2.62,102,1,立德電子
503,3059,4014.3,6.63,-1.51,-1.14,-1.14,102,1,華晶科技
504,3060,1595.99,13.88,3.68,8.89,7.14,102,1,銘異
505,3062,2154.6,8.69,1.32,3.3,2.73,102,1,建漢科技
506,3090,965.12,15.07,5.78,7.43,6.3,102,1,日電貿
507,3094,81.11,70.11,9.26,21.21,17.09,102,1,聯傑國際
508,3130,485.29,49.64,10.06,10.53,8.81,102,1,一零四
509,3149,3488.26,12.21,4.61,5.08,2.35,102,1,正達國際
510,3164,75.81,72.22,28.29,25.91,27.99,102,1,景岳生技
511,3167,368.37,34.07,5.52,14.2,12.16,102,1,大量科技
512,3189,5323.81,25.66,14.91,15.83,13.35,102,1,景碩科技
513,3209,4633.22,4.87,0.91,1.21,0.88,102,1,全科
514,3229,156.78,19.81,8.15,12.36,9.32,102,1,晟鈦
515,3231,158195.66,5.09,1.1,1.33,1.02,102,1,緯創
516,3257,148.33,45.42,18.52,26.01,26.01,102,1,虹冠電
517,3266,2247.76,35.76,29.3,28.94,28.33,102,1,昇陽建設
518,3296,514.18,9.66,-9.59,-6.11,-6.11,102,1,勝德國際
519,3305,1478.6,16.44,9.54,11.29,8.54,102,1,昇貿科技
520,3308,474.34,8.45,-7.48,-0.08,-0.88,102,1,聯德電子
521,3311,1834.66,21.15,5.97,7.73,5.66,102,1,閎暉
522,3312,3229.91,4.42,1.14,1.17,0.99,102,1,弘憶國際
523,3356,497.98,55.03,31.61,34.44,28.22,102,1,奇偶科技
524,3376,1776.66,21.51,10.16,15.35,11.77,102,1,新日興
525,3380,4849.27,15.72,1.19,1.5,1.0,102,1,明泰科技
526,3383,800.71,-0.93,-17.27,-19.6,-19.85,102,1,新世紀
527,3406,1902.15,12.24,-7.1,-2.62,-1.98,102,1,玉晶光
528,3416,348.83,34.02,14.48,17.58,15.33,102,1,融程電訊
529,3419,757.53,18.22,-0.52,0.4,0.44,102,1,譁裕實業
530,3432,282.89,11.01,-12.24,-11.68,-9.93,102,1,台端
531,3443,1206.91,33.78,7.89,8.99,7.52,102,1,創意電子
532,3450,1077.74,17.28,8.33,8.25,5.69,102,1,聯鈞
533,3454,1004.46,45.69,22.02,23.81,19.33,102,1,晶睿
534,3481,116847.72,7.71,2.83,1.45,1.44,102,1,群創光電
535,3494,501.14,18.62,-9.39,-10.93,-10.68,102,1,誠研科技
536,3501,1232.14,23.85,10.71,14.92,11.69,102,1,維熹科技
537,3504,1283.23,25.79,5.72,6.92,5.4,102,1,揚明光學
538,3515,2993.38,20.1,11.09,11.98,9.63,102,1,華擎
539,3518,343.93,28.09,0.5,1.85,-2.81,102,1,柏騰科技
540,3528,570.37,13.12,4.2,5.74,4.76,102,1,安馳科技
541,3532,2268.0,3.07,0.12,0.63,0.38,102,1,台勝科
542,3533,1711.1,30.53,10.79,14.44,10.71,102,1,嘉澤端子
543,3535,68.35,14.41,-61.81,-56.96,-56.51,102,1,晶彩科
544,3536,208.89,-1.33,-24.14,-12.26,-12.4,102,1,誠創科技
545,3545,1965.46,14.58,4.27,5.01,4.14,102,1,敦泰
546,3550,924.99,13.86,1.63,2.7,1.58,102,1,聯穎
547,3557,345.0,11.26,-0.39,1.89,1.86,102,1,嘉威
548,3563,150.47,63.3,35.0,39.98,33.56,102,1,牧德
549,3576,2591.79,-11.37,-22.74,-23.13,-23.13,102,1,聯合再生
550,3583,613.08,30.21,5.57,6.86,5.52,102,1,辛耘
551,3588,235.48,37.54,10.45,14.66,12.4,102,1,通嘉
552,3591,454.63,7.95,-9.28,-8.98,-8.99,102,1,艾笛森
553,3593,100.72,-20.85,-78.68,-71.07,-77.98,102,1,力銘
554,3596,4129.62,14.42,4.45,5.16,4.18,102,1,智易科技
555,3598,2183.76,15.78,3.64,4.07,3.38,102,1,奕力
556,3605,896.57,21.72,-2.69,-0.99,-0.99,102,1,宏致
557,3607,1855.22,13.82,6.16,9.06,7.26,102,1,谷崧
558,3617,1081.22,41.32,8.99,10.42,9.44,102,1,碩天科技
559,3622,2847.97,13.35,4.15,7.76,6.15,102,1,洋華
560,3638,553.52,51.84,21.83,22.56,20.91,102,1,F-IML
561,3645,176.57,22.11,5.78,7.79,6.28,102,1,達邁
562,3653,725.51,13.6,-2.12,0.1,0.47,102,1,健策
563,3665,1520.63,27.57,10.22,8.21,6.37,102,1,貿聯-KY
564,3669,426.99,53.12,1.71,2.34,0.36,102,1,圓展
565,3673,49433.01,17.76,12.31,12.26,9.65,102,1,TPK-KY
566,3679,1172.14,13.78,3.84,5.03,3.35,102,1,新至陞
567,3682,5461.38,36.99,11.37,12.06,12.11,102,1,亞太電信
568,3686,149.49,-111.92,-128.14,-137.14,-116.33,102,1,達能
569,3694,1337.06,13.7,-6.18,-5.16,-4.67,102,1,海華科技
570,3698,2888.36,6.82,-1.84,17.04,15.13,102,1,隆達
571,3701,2588.95,7.58,-8.41,-8.18,-8.12,102,1,大眾投控
572,3702,86563.38,4.87,1.59,1.47,1.2,102,1,大聯大
573,3703,3186.83,8.49,1.08,-0.09,-0.21,102,1,欣陸投控
574,3704,3322.35,21.84,-4.69,-2.48,-3.13,102,1,合勤控
575,3705,1138.01,48.08,12.72,15.44,12.55,102,1,永信
576,4104,1308.21,22.25,5.56,6.1,4.93,102,1,佳醫
577,4106,491.35,39.1,10.58,11.41,9.04,102,1,雃博
578,4108,44.13,8.48,-86.75,17.85,17.8,102,1,懷特
579,4119,336.92,31.0,19.45,19.17,15.91,102,1,旭富製藥
580,4133,129.72,52.04,20.82,22.99,19.17,102,1,亞諾法
581,4141,1567.42,37.43,-0.36,-3.73,-5.97,102,1,龍燈-KY
582,4142,6.64,-1711.08,-2524.88,-2679.58,-2533.08,102,1,國光生技
583,4144,456.68,53.28,18.75,34.66,29.47,102,1,康聯-KY
584,4164,368.64,18.26,2.26,2.3,1.11,102,1,承業醫
585,4306,4577.12,15.95,8.0,8.5,7.93,102,1,炎洲
586,4414,625.8,13.95,3.48,3.12,3.25,102,1,如興
587,4426,279.87,38.92,20.28,21.59,18.53,102,1,利勤實業
588,4526,1452.83,22.03,0.63,4.15,2.65,102,1,東台
589,4532,3960.11,16.27,8.34,8.55,5.62,102,1,瑞智精密
590,4536,1361.23,28.03,11.03,14.67,11.76,102,1,拓凱
591,4720,476.22,22.7,2.76,4.23,2.19,102,1,德淵企業
592,4722,1153.52,11.39,2.78,3.56,3.06,102,1,國精化學
593,4725,5310.4,1.13,-0.98,-1.22,-1.0,102,1,信昌化
594,4737,352.8,38.37,5.45,7.69,5.78,102,1,華廣
595,4739,649.34,1.9,-3.26,-1.08,-1.17,102,1,康普材料
596,4746,237.7,-40.2,-75.93,-71.54,-68.98,102,1,台耀
597,4904,22085.79,39.1,16.15,15.55,12.71,102,1,遠傳
598,4906,5195.44,12.02,1.39,5.05,4.31,102,1,正文
599,4912,420.64,21.54,7.87,8.16,6.26,102,1,聯德控股-KY
600,4915,10582.6,9.17,2.37,2.87,2.17,102,1,致伸
601,4916,379.82,20.29,13.25,15.64,14.07,102,1,事欣科
602,4919,1638.64,40.65,5.4,5.81,4.0,102,1,新唐科技
603,4927,1502.83,17.22,6.41,9.19,8.4,102,1,泰鼎-KY
604,4930,2974.74,15.51,0.57,1.74,1.47,102,1,燦星網通
605,4934,976.08,-6.31,-6.15,-7.78,-7.24,102,1,太極能源
606,4935,953.86,21.74,4.28,7.22,6.11,102,1,茂林-KY
607,4938,217588.4,5.52,2.25,2.15,1.59,102,1,和碩
608,4942,2038.01,17.23,7.18,7.93,5.95,102,1,嘉彰
609,4952,586.86,36.84,6.62,7.45,6.28,102,1,凌通科技
610,4956,299.06,17.05,3.78,2.87,2.75,102,1,光鋐
611,4958,12320.55,18.74,7.43,6.95,8.51,102,1,臻鼎-KY
612,4960,4691.23,10.54,7.59,9.98,9.51,102,1,誠美材
613,4976,427.7,18.99,7.41,8.02,6.83,102,1,佳凌
614,4994,250.75,83.22,21.22,22.11,16.27,102,1,傳奇
615,4999,435.03,37.42,20.31,23.06,19.94,102,1,鑫禾
616,5007,1412.56,20.39,14.27,17.75,14.69,102,1,三星科技
617,5203,633.95,84.04,35.42,39.92,31.23,102,1,訊連
618,5215,335.21,18.09,2.32,3.47,2.58,102,1,科嘉-KY
619,5225,1154.9,14.55,7.43,7.55,5.94,102,1,東科-KY
620,5234,921.42,27.84,12.62,12.91,11.31,102,1,達興材料
621,5259,239.02,16.58,10.16,9.13,7.47,102,1,奕智博
622,5264,9791.05,33.01,25.54,24.97,17.84,102,1,鎧勝-KY
623,5269,301.04,39.52,11.31,12.56,7.74,102,1,祥碩科技
624,5305,2073.9,19.89,1.98,1.78,1.36,102,1,敦南科技
625,5388,4107.92,14.02,1.95,3.44,2.88,102,1,中磊電子
626,5434,3955.71,12.62,5.76,5.82,4.88,102,1,崇越科技
627,5469,11658.24,7.51,-0.39,-0.56,-0.54,102,1,瀚宇博德
628,5471,776.29,41.94,14.91,17.34,14.3,102,1,松翰科技
629,5484,514.05,32.06,-0.15,0.78,0.19,102,1,慧友電子
630,5515,1237.45,6.28,-4.89,85.58,75.44,102,1,建國工程
631,5519,717.65,9.77,3.67,6.34,6.36,102,1,隆大營建
632,5521,821.23,7.67,2.28,2.42,1.98,102,1,工信
633,5522,4923.36,41.76,34.05,33.62,30.0,102,1,遠雄建設
634,5525,123.54,15.16,-7.07,-15.65,-26.84,102,1,順天建設
635,5531,445.85,48.45,7.31,-10.38,-8.22,102,1,鄉林建設
636,5533,485.82,33.91,25.87,25.84,13.84,102,1,皇鼎建設
637,5534,6995.28,70.39,69.95,70.09,69.97,102,1,長虹
638,5607,291.41,49.87,22.48,17.33,17.32,102,1,遠雄港
639,5608,1098.26,9.8,4.54,9.59,8.07,102,1,四維航業
640,5706,730.13,18.08,10.19,10.64,8.98,102,1,鳳凰旅遊
641,5871,6488.83,57.4,28.9,31.35,22.58,102,1,中租-KY
642,5906,679.4,47.69,-16.06,-16.99,-18.05,102,1,台南-KY
643,5907,1916.91,83.94,19.31,22.17,12.78,102,1,大洋-KY
644,6108,1750.47,5.73,-3.63,5.81,4.51,102,1,競國實業
645,6112,1871.0,8.66,3.47,3.38,2.84,102,1,聚碩
646,6115,1996.65,15.69,8.14,11.73,9.82,102,1,鎰勝
647,6116,7569.8,27.35,17.54,17.37,17.37,102,1,彩晶
648,6117,857.71,17.61,1.3,2.03,1.45,102,1,迎廣科技
649,6120,3967.99,2.41,-4.29,-4.26,-3.76,102,1,達運
650,6128,400.92,41.83,17.68,19.81,15.92,102,1,上福全球
651,6131,264.75,18.56,-4.7,0.32,0.26,102,1,悠克國際
652,6133,219.95,14.89,-9.62,-3.39,-2.83,102,1,金橋科技
653,6136,198.31,33.87,11.7,12.07,9.5,102,1,富爾特
654,6139,2453.4,9.66,3.25,4.05,3.4,102,1,亞翔工程
655,6141,649.25,5.03,-10.25,-6.73,-6.31,102,1,柏承科技
656,6142,2507.25,9.69,0.56,1.89,1.54,102,1,友勁科技
657,6152,2853.07,14.35,2.68,6.87,5.46,102,1,百一電子
658,6153,2911.09,13.47,1.21,3.65,3.31,102,1,嘉聯益
659,6155,176.59,27.83,13.03,24.61,21.68,102,1,鈞寶
660,6164,383.69,29.79,10.25,9.48,7.34,102,1,華興電子
661,6165,180.56,1.5,-25.64,-16.46,-18.55,102,1,捷泰精密
662,6166,1351.23,40.76,4.14,4.15,3.35,102,1,凌華科技
663,6168,875.51,2.81,-7.61,-4.67,-5.59,102,1,宏齊科技
664,6172,77.21,21.14,2.5,7.53,7.53,102,1,互億科技
665,6176,17393.66,13.05,8.53,9.75,7.45,102,1,瑞儀光電
666,6177,398.16,30.47,23.44,22.76,22.33,102,1,達麗
667,6183,386.77,27.26,10.86,11.28,7.68,102,1,關貿
668,6184,205.27,57.67,34.25,41.04,35.07,102,1,大豐電
669,6189,4873.79,8.79,3.88,4.13,3.12,102,1,豐藝電子
670,6191,7688.85,6.49,-0.43,-0.06,-0.4,102,1,精成科技
671,6192,1375.55,26.22,13.01,13.68,11.44,102,1,巨路國際
672,6196,2906.25,10.3,0.22,0.69,0.55,102,1,帆宣科技
673,6197,864.36,17.03,0.53,5.35,3.23,102,1,佳必琪
674,6201,820.13,15.68,1.49,3.26,3.03,102,1,亞弘電
675,6202,892.83,44.65,16.49,19.58,16.93,102,1,盛群
676,6205,567.99,19.77,4.65,8.54,7.08,102,1,詮欣
677,6206,954.26,34.67,23.79,27.2,23.85,102,1,飛捷
678,6209,1175.76,9.21,-0.34,0.72,0.75,102,1,今國光學
679,6213,4958.66,12.18,7.42,7.51,5.35,102,1,聯茂
680,6214,3518.51,25.46,2.04,4.66,3.95,102,1,精誠資訊
681,6215,319.4,22.53,-2.52,-0.15,-0.26,102,1,和椿科技
682,6216,193.58,50.28,16.91,19.27,16.04,102,1,居易
683,6224,363.59,48.3,28.02,30.2,21.89,102,1,聚鼎
684,6225,75.67,8.86,-47.22,-38.84,-39.09,102,1,天瀚
685,6226,277.83,21.02,-7.03,-1.96,-1.98,102,1,光鼎電子
686,6230,1433.45,20.2,10.91,13.06,10.12,102,1,超眾
687,6235,624.2,10.9,-0.05,4.39,3.56,102,1,華孚科技
688,6239,9208.68,14.47,9.03,9.86,8.26,102,1,力成
689,6243,172.94,23.88,-16.19,-5.73,-5.73,102,1,迅杰
690,6251,2420.88,7.79,-4.12,-3.66,-3.64,102,1,定穎電子
691,6257,1206.21,21.45,10.16,13.05,12.05,102,1,矽格
692,6269,2352.67,25.16,15.33,20.04,16.26,102,1,台郡科技
693,6271,1766.17,28.84,19.46,21.09,18.41,102,1,同欣電子
694,6277,1056.75,57.62,18.11,19.3,15.47,102,1,宏正科
695,6278,11093.34,8.4,5.13,5.49,3.96,102,1,台表科
696,6281,3553.76,22.74,4.76,4.96,4.11,102,1,全國電
697,6282,5699.0,14.79,4.15,6.39,5.42,102,1,康舒
698,6283,559.49,15.77,1.87,1.62,1.66,102,1,淳安電子
699,6285,8049.66,13.57,3.83,4.45,3.47,102,1,啟碁科技
700,6289,93.79,-105.24,-137.88,-177.52,-154.7,102,1,華上光電
701,6409,1319.86,23.48,13.65,15.01,12.09,102,1,旭隼
702,6412,5196.87,14.06,3.39,3.03,2.06,102,1,群光電能
703,6504,971.89,19.39,10.24,9.89,6.49,102,1,南六
704,6505,247817.41,4.59,3.58,4.62,3.87,102,1,台塑石化
705,6605,3135.81,28.95,13.42,15.36,12.4,102,1,帝寶工業
706,8011,269.35,19.17,-1.4,6.92,4.66,102,1,台通
707,8016,1404.61,23.83,4.66,6.19,5.24,102,1,矽創電子
708,8021,556.36,28.91,11.84,12.13,10.29,102,1,尖點
709,8033,249.85,30.04,-14.96,-18.19,-20.7,102,1,雷虎科技
710,8039,2025.09,18.8,8.85,10.31,8.36,102,1,台虹科技
711,8046,6542.45,-3.99,-11.06,-6.86,-5.88,102,1,南電
712,8070,3571.99,10.18,4.78,6.53,5.04,102,1,長華電材
713,8072,671.88,37.13,24.79,29.68,24.68,102,1,陞泰
714,8081,906.06,33.77,12.72,16.1,13.7,102,1,致新
715,8101,5069.19,6.76,-0.36,-0.38,-0.58,102,1,華冠通訊
716,8103,514.59,31.17,9.91,13.1,10.81,102,1,瀚荃
717,8105,2314.22,-1.02,-10.98,-8.21,-9.92,102,1,凌巨
718,8110,1937.22,4.99,0.04,1.24,0.69,102,1,華東
719,8112,5310.95,3.17,0.8,1.14,0.85,102,1,至上電子
720,8114,543.15,40.39,15.33,20.11,16.19,102,1,振樺電子
721,8131,2178.1,3.42,2.05,2.69,2.09,102,1,福懋科技
722,8163,6054.84,10.95,0.82,0.78,0.62,102,1,達方電子
723,8201,923.74,25.53,4.36,7.05,6.14,102,1,無敵
724,8210,851.99,29.29,12.72,14.34,9.29,102,1,勤誠興業
725,8213,4876.69,17.26,8.79,8.56,7.4,102,1,志超
726,8215,4406.23,6.54,1.82,3.87,3.77,102,1,明基材料
727,8249,800.1,9.61,0.72,1.53,1.24,102,1,菱光科技
728,8261,486.44,15.14,2.4,-2.68,-3.64,102,1,富鼎
729,8271,2109.11,17.34,8.27,8.53,6.6,102,1,宇瞻科技
730,8374,918.12,12.07,-2.45,-2.85,-1.53,102,1,羅昇
731,8404,614.16,32.94,11.45,12.5,9.45,102,1,百和興業-KY
732,8411,2044.47,19.02,11.74,11.62,8.36,102,1,福貞-KY
733,8422,517.65,66.55,55.2,56.13,48.99,102,1,可寧衛
734,8427,3084.56,23.73,12.87,13.27,9.39,102,1,基勝-KY
735,8429,1086.27,34.82,25.79,25.98,17.37,102,1,金麗-KY
736,8926,730.28,5.74,-0.65,31.16,30.65,102,1,台汽電
737,8940,397.86,51.05,14.18,17.44,14.61,102,1,新天地
738,8996,566.43,23.41,9.05,9.94,8.1,102,1,高力
739,9802,1707.52,15.21,4.01,4.88,4.01,102,1,鈺齊-KY
740,9902,38.37,5.12,-14.14,395.62,395.62,102,1,台火
741,9904,50783.23,21.2,2.43,4.41,4.04,102,1,寶成工業
742,9905,1918.32,16.82,10.37,11.76,9.64,102,1,大華金
743,9906,1.46,13.8,-837.13,62.18,130.34,102,1,欣巴巴
744,9907,7162.52,12.51,5.24,5.38,4.6,102,1,統一實業
745,9908,1482.27,8.78,3.65,6.58,4.64,102,1,大台北
746,9910,8665.89,18.42,6.13,6.93,5.42,102,1,豐泰企業
747,9911,1045.22,30.63,8.63,9.56,8.01,102,1,台灣櫻花
748,9912,140.77,27.72,-7.13,-4.67,-4.69,102,1,偉聯
749,9914,5279.19,18.11,8.58,16.89,12.95,102,1,美利達
750,9917,3053.13,37.69,18.93,18.72,15.34,102,1,中保
751,9918,862.17,17.42,9.89,12.23,10.39,102,1,欣天然
752,9919,1067.33,15.53,2.53,2.8,2.18,102,1,康那香
753,9921,13240.57,21.15,7.63,8.85,6.69,102,1,巨大機械
754,9924,1258.21,13.12,2.98,7.03,5.18,102,1,台灣福興
755,9925,1778.41,36.03,15.07,14.9,12.05,102,1,新光保全
756,9926,715.44,9.98,5.12,5.92,5.01,102,1,新海瓦斯
757,9927,2233.11,17.46,14.48,14.39,11.83,102,1,泰銘
758,9928,246.6,-14.38,-33.47,-28.72,-28.77,102,1,中視
759,9929,333.39,2.94,-39.71,-42.02,-42.02,102,1,秋雨
760,9930,1414.34,19.14,13.31,13.66,11.45,102,1,中聯資源
761,9931,397.55,11.03,6.77,30.5,25.44,102,1,欣高
762,9933,11426.92,9.08,5.54,5.88,5.11,102,1,中鼎工程
763,9934,4577.26,26.17,0.69,0.43,0.04,102,1,成霖企業
764,9935,839.41,8.16,-6.74,-9.92,-9.18,102,1,慶豐富
765,9937,7621.06,5.85,1.07,1.91,1.59,102,1,全國
766,9938,1627.57,30.83,12.23,12.37,8.82,102,1,台灣百和
767,9939,3983.95,18.58,10.85,11.14,9.34,102,1,宏全
768,9940,2553.36,32.63,21.77,23.52,18.74,102,1,信義
769,9941,3496.13,33.78,14.34,15.11,11.85,102,1,裕融企業
770,9942,561.3,36.62,22.23,25.55,19.27,102,1,茂順
771,9943,877.8,58.77,20.84,24.91,21.3,102,1,好樂迪
772,9944,904.78,18.64,5.49,6.45,5.58,102,1,新麗企業
773,9945,3539.91,16.89,4.32,28.24,26.94,102,1,潤泰創新
774,9946,1467.93,37.54,29.27,29.33,27.34,102,1,三發地產
775,9955,1206.46,2.93,-0.4,0.53,0.54,102,1,佳龍
776,9958,716.53,16.09,14.01,11.51,10.31,102,1,世紀鋼構
777,1258,324.79,22.54,4.5,4.83,3.62,102,1,其祥-KY
